quantile,value,type,location,target,forecast_date,target_end_date
NA,168448,point_mean,US,1 wk ahead cum death,2020-08-09,NA
0.010,166582,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,166754,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,167011,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,167335,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,167494,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,167660,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,167786,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,167907,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,168047,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,168137,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,168262,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,168380,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
NA,168380,point,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,168469,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,168605,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,168750,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,168896,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,169030,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,169198,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,169480,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,169731,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,170061,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,170455,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,170820,quantile,US,1 wk ahead cum death,2020-08-09,2020-08-15
NA,173933,point_mean,US,2 wk ahead cum death,2020-08-09,NA
0.010,170308,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,170654,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,171173,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,171670,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,172114,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,172396,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,172616,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,172888,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,173152,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,173363,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,173574,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,173817,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
NA,173817,point,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,174062,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,174264,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,174559,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,174863,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,175130,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,175457,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,175834,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,176293,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,176944,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,177669,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,178576,quantile,US,2 wk ahead cum death,2020-08-09,2020-08-22
NA,178528,point_mean,US,3 wk ahead cum death,2020-08-09,NA
0.010,172397,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,173280,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,174122,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,174875,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,175551,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,175903,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,176369,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,176796,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,177101,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,177474,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,177851,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,178208,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
NA,178208,point,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,178602,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,179025,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,179422,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,179966,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,180486,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,181120,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,181783,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,182674,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,184035,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,184791,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,185882,quantile,US,3 wk ahead cum death,2020-08-09,2020-08-29
NA,182311,point_mean,US,4 wk ahead cum death,2020-08-09,NA
0.010,173567,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,174856,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,176074,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,176987,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,177859,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,178446,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,179120,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,179670,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,180144,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,180562,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,181251,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,181838,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
NA,181838,point,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,182370,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,182830,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,183502,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,184424,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,185248,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,186063,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,187182,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,188480,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,190745,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,191772,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,193425,quantile,US,4 wk ahead cum death,2020-08-09,2020-09-05
NA,29,point_mean,02,1 wk ahead cum death,2020-08-09,NA
0.010,26,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,26,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,26,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,27,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
